Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
0.499	1.21	0.55	-9.74	0.00	0.08	0.03
0.526	1.23	0.60	-9.77	-0.09	0.04	0.10
0.553	1.27	0.57	-9.70	0.01	-0.11	-0.07
0.580	1.18	0.60	-9.78	-0.03	0.08	-0.02
0.608	1.18	0.55	-9.77	-0.08	-0.07	-0.02
0.634	1.21	0.60	-9.74	0.01	-0.06	-0.13
0.661	1.23	0.59	-9.77	0.03	-0.04	0.02
0.689	1.17	0.57	-9.79	-0.03	0.09	0.14
0.715	1.21	0.64	-9.74	-0.01	-0.03	-0.16
0.743	1.16	0.58	-9.72	-0.07	-0.04	0.10
0.770	1.21	0.60	-9.73	0.03	-0.04	-0.01
0.796	1.24	0.62	-9.62	0.05	-0.07	0.08
0.827	1.19	0.52	-9.74	0.02	-0.02	-0.08
0.854	1.22	0.57	-9.68	-0.01	-0.00	0.11
0.880	1.31	0.58	-9.66	-0.04	0.10	-0.03
0.908	1.30	0.66	-9.70	-0.02	0.01	0.05
0.934	1.16	0.49	-9.69	0.14	-0.01	-0.14
0.962	1.20	0.57	-9.70	-0.01	-0.04	0.02
0.989	1.19	0.61	-9.73	-0.02	0.01	0.05
1.015	1.20	0.57	-9.74	-0.04	0.04	-0.02
1.043	1.24	0.50	-9.75	0.02	-0.16	-0.08
1.070	1.18	0.47	-9.69	0.01	-0.03	-0.12
1.113	1.17	0.52	-9.73	0.02	0.13	-0.09
1.139	1.29	0.60	-9.70	0.02	-0.12	0.12
1.167	1.21	0.59	-9.78	-0.01	-0.01	0.05
1.193	1.22	0.53	-9.68	0.07	-0.13	-0.07
1.223	1.17	0.62	-9.75	-0.11	-0.02	-0.02
1.251	1.21	0.55	-9.80	0.01	-0.06	-0.08
1.277	1.17	0.55	-9.75	-0.03	-0.03	-0.02
1.305	1.18	0.64	-9.80	-0.04	-0.05	-0.00
1.332	1.24	0.65	-9.84	-0.08	0.02	-0.03
1.358	1.20	0.50	-9.70	0.05	-0.04	0.10
1.386	1.16	0.51	-9.70	-0.00	0.06	0.03
1.413	1.21	0.55	-9.83	-0.07	0.02	-0.01
1.440	1.17	0.65	-9.73	-0.10	0.05	-0.10
1.467	1.16	0.52	-9.82	-0.07	-0.03	-0.00
1.494	1.21	0.60	-9.85	-0.08	-0.03	-0.01
1.521	1.22	0.49	-9.70	-0.02	-0.00	-0.10
1.548	1.23	0.59	-9.76	0.03	-0.06	-0.17
1.579	1.08	0.53	-9.67	0.00	-0.02	-0.05
1.605	1.06	0.62	-9.71	0.02	0.12	0.00
1.632	1.14	0.58	-9.73	0.01	0.04	-0.22
1.659	1.23	0.69	-9.75	0.06	0.01	0.10
1.686	1.19	0.61	-9.65	0.03	-0.06	-0.02
1.713	1.19	0.39	-9.67	-0.12	-0.04	0.07
1.740	1.22	0.73	-9.66	0.01	0.00	0.05
1.767	1.20	0.52	-9.78	0.02	-0.04	-0.00
1.795	1.22	0.52	-9.72	0.01	-0.04	-0.00
1.821	1.24	0.55	-9.67	0.07	0.00	-0.10
1.848	1.24	0.59	-9.80	0.12	0.02	0.00
1.875	1.14	0.65	-9.78	0.00	0.07	0.04
1.902	1.25	0.51	-9.75	0.04	-0.08	0.08
1.932	1.28	0.47	-9.78	0.03	0.03	-0.03
1.958	1.16	0.57	-9.75	0.04	-0.07	-0.09
1.986	1.24	0.47	-9.67	0.05	-0.08	-0.12
2.013	1.25	0.43	-9.74	-0.08	0.01	0.04
2.040	1.22	0.62	-9.76	-0.03	0.07	0.04
