Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
0.648	1.05	0.53	-9.76	-0.05	-0.04	-0.05
0.676	1.06	0.55	-9.73	-0.01	0.09	0.03
0.705	1.09	0.47	-9.74	0.00	0.03	-0.04
0.735	1.09	0.48	-9.76	0.14	-0.00	-0.03
0.763	1.07	0.46	-9.75	-0.01	-0.07	0.05
0.792	1.03	0.44	-9.73	0.00	-0.11	-0.10
0.821	1.06	0.47	-9.77	-0.06	0.13	0.07
0.847	1.08	0.45	-9.79	-0.07	0.01	0.05
0.875	1.01	0.50	-9.75	0.07	-0.05	0.00
0.902	1.06	0.45	-9.77	-0.01	0.05	-0.06
0.928	1.05	0.50	-9.73	-0.03	0.05	-0.02
0.956	1.03	0.54	-9.70	0.03	0.00	0.04
0.986	1.02	0.48	-9.73	0.03	0.03	0.00
1.012	1.06	0.49	-9.81	0.06	-0.08	-0.12
1.040	1.13	0.54	-9.78	-0.07	0.01	-0.00
1.067	1.09	0.48	-9.75	0.15	0.05	0.09
1.093	1.03	0.44	-9.83	-0.01	-0.04	-0.08
1.121	1.17	0.45	-9.71	-0.02	0.08	0.16
1.147	1.06	0.56	-9.78	-0.06	-0.06	0.00
1.175	1.06	0.47	-9.80	-0.06	0.09	-0.00
1.202	1.09	0.43	-9.76	0.07	-0.04	-0.06
1.228	1.06	0.53	-9.68	-0.03	0.10	0.03
1.256	1.06	0.45	-9.86	-0.05	-0.04	0.01
1.283	1.11	0.47	-9.77	-0.07	0.06	0.07
1.310	1.07	0.47	-9.74	-0.04	0.01	-0.17
1.337	1.11	0.52	-9.78	-0.00	0.01	-0.03
1.367	1.05	0.44	-9.73	-0.01	0.10	0.03
1.394	1.02	0.45	-9.75	0.00	-0.02	0.01
1.421	1.04	0.47	-9.75	0.04	0.01	0.09
1.447	1.05	0.44	-9.76	-0.03	0.07	-0.01
1.475	1.09	0.45	-9.70	0.04	-0.01	0.09
1.502	1.08	0.48	-9.74	0.04	-0.01	-0.00
1.528	1.05	0.49	-9.71	0.13	0.02	-0.04
1.556	1.08	0.52	-9.71	-0.04	0.05	0.12
1.583	1.03	0.52	-9.75	0.06	0.01	0.05
1.610	1.05	0.42	-9.70	0.05	0.10	-0.13
1.637	1.08	0.50	-9.77	0.07	-0.02	0.02
1.664	1.08	0.44	-9.75	0.07	0.08	0.09
1.691	1.03	0.45	-9.74	0.07	-0.04	-0.01
1.721	1.02	0.40	-9.75	0.08	0.01	0.05
1.747	1.08	0.51	-9.79	0.00	-0.05	-0.12
1.775	1.08	0.45	-9.70	0.02	0.08	-0.03
1.802	1.04	0.48	-9.82	-0.03	-0.02	0.02
1.828	1.06	0.43	-9.73	-0.13	0.04	0.06
1.856	1.07	0.54	-9.79	0.00	0.04	-0.10
1.883	1.05	0.50	-9.73	0.04	0.07	0.08
1.909	1.07	0.46	-9.70	-0.03	0.07	-0.12
1.937	1.08	0.44	-9.82	-0.07	0.04	0.13
1.964	1.09	0.52	-9.73	-0.13	0.05	0.10
1.991	1.09	0.50	-9.75	-0.02	0.04	-0.15
2.018	1.07	0.48	-9.82	0.03	-0.11	-0.03
2.045	1.03	0.48	-9.85	-0.01	0.01	0.04
2.072	1.05	0.44	-9.76	0.03	-0.03	-0.11
2.102	1.08	0.50	-9.76	0.09	-0.12	0.02
2.128	1.06	0.47	-9.73	0.01	-0.00	0.06
2.156	1.01	0.45	-9.77	0.05	0.00	0.01
2.183	1.11	0.35	-9.78	-0.05	-0.03	0.00
2.210	1.08	0.47	-9.75	-0.01	0.00	0.08
2.237	1.11	0.47	-9.74	-0.08	0.06	0.11
2.264	1.03	0.51	-9.78	0.03	-0.01	0.03
2.291	0.96	0.50	-9.77	0.08	-0.03	-0.03
2.318	1.09	0.52	-9.74	-0.00	-0.03	-0.01
2.345	1.07	0.45	-9.70	0.00	0.01	0.01
2.372	1.03	0.44	-9.76	-0.14	0.11	-0.11
2.399	1.01	0.47	-9.72	-0.06	-0.05	0.08
2.426	1.05	0.35	-9.71	-0.06	-0.01	0.12
2.456	1.03	0.47	-9.78	-0.03	-0.02	0.10
2.483	1.14	0.45	-9.76	0.04	-0.07	0.03
2.510	1.03	0.39	-9.71	0.00	-0.02	0.06
2.537	1.12	0.40	-9.75	0.01	-0.10	0.14
2.565	1.07	0.42	-9.73	0.00	0.10	0.07
2.591	1.05	0.46	-9.75	0.06	-0.01	-0.03
2.618	1.03	0.52	-9.73	0.05	-0.07	-0.04
2.646	1.01	0.45	-9.78	0.01	-0.07	-0.17
2.672	1.06	0.49	-9.79	-0.09	0.06	-0.14
2.700	1.03	0.43	-9.70	0.05	-0.12	-0.11
2.726	1.03	0.41	-9.80	0.03	-0.01	0.02
2.753	1.03	0.41	-9.68	0.02	-0.02	-0.06
2.781	1.07	0.52	-9.73	-0.14	-0.04	0.07
2.817	1.07	0.55	-9.72	-0.04	-0.13	-0.00
2.843	1.11	0.53	-9.74	0.03	-0.03	-0.03
2.871	1.03	0.40	-9.80	-0.06	-0.01	-0.01
2.897	1.07	0.48	-9.79	-0.06	0.08	0.02
2.924	1.15	0.48	-9.76	0.04	-0.01	-0.17
2.952	1.09	0.49	-9.73	-0.02	-0.05	-0.02
2.978	1.03	0.48	-9.78	0.05	0.01	-0.01
3.006	1.08	0.45	-9.76	0.02	-0.04	-0.03
3.033	1.02	0.47	-9.78	0.02	0.03	0.02
3.059	1.05	0.37	-9.74	0.06	-0.00	-0.06
3.087	1.11	0.42	-9.67	0.05	-0.07	-0.05
3.113	1.11	0.47	-9.75	0.03	-0.04	0.01
3.141	1.10	0.47	-9.70	0.01	0.02	0.06
3.171	1.05	0.51	-9.73	-0.03	0.00	-0.03
3.197	1.11	0.54	-9.76	-0.05	-0.02	-0.03
3.224	1.12	0.46	-9.74	0.03	-0.04	-0.02
3.252	1.07	0.49	-9.73	0.06	-0.01	-0.11
3.278	1.08	0.46	-9.77	-0.04	-0.08	0.02
3.306	1.03	0.45	-9.75	0.04	0.03	0.08
3.333	1.07	0.49	-9.66	-0.00	-0.08	0.06
3.359	1.01	0.47	-9.75	0.06	-0.14	-0.05
3.387	1.12	0.52	-9.74	0.03	-0.09	0.04
3.414	1.09	0.48	-9.83	-0.02	0.13	0.01
3.441	1.11	0.50	-9.66	-0.05	0.05	-0.03
3.468	1.07	0.42	-9.77	-0.01	0.06	-0.01
3.494	1.05	0.55	-9.78	0.02	-0.07	0.00
3.522	0.99	0.45	-9.73	-0.07	0.01	0.11
3.552	1.09	0.44	-9.70	-0.10	-0.06	0.03
3.578	1.02	0.48	-9.78	0.07	0.01	-0.13
3.606	1.08	0.51	-9.79	0.03	-0.11	-0.13
3.633	1.02	0.55	-9.79	0.01	-0.05	-0.11
3.660	1.11	0.52	-9.75	0.00	-0.05	-0.03
3.687	1.03	0.37	-9.72	0.05	-0.01	0.14
3.714	1.11	0.41	-9.61	0.04	0.02	-0.12
3.741	1.05	0.46	-9.79	0.01	0.06	-0.03
3.768	1.06	0.42	-9.75	-0.04	-0.03	-0.08
3.795	1.06	0.47	-9.79	-0.01	-0.05	-0.02
3.822	1.13	0.48	-9.82	-0.06	0.00	-0.07
3.850	1.06	0.46	-9.75	-0.04	-0.00	0.03
3.876	1.06	0.47	-9.75	0.02	-0.06	-0.10
3.906	1.03	0.47	-9.72	0.01	-0.03	-0.04
3.934	1.05	0.54	-9.68	-0.01	0.07	-0.13
3.960	1.07	0.42	-9.77	-0.14	0.07	0.05
3.987	1.09	0.39	-9.70	-0.06	0.04	0.05
4.015	1.01	0.44	-9.74	0.05	0.08	0.06
4.041	1.13	0.41	-9.74	0.07	0.08	-0.01
4.068	1.03	0.51	-9.73	0.03	-0.08	-0.05
4.096	1.11	0.47	-9.75	0.01	-0.08	0.02
4.122	1.07	0.50	-9.83	0.01	0.01	0.03
4.150	1.11	0.51	-9.78	0.00	0.02	-0.06
4.176	1.07	0.45	-9.82	-0.02	-0.02	0.03
4.203	1.05	0.43	-9.78	0.04	0.00	-0.03
4.231	1.01	0.41	-9.67	0.06	0.01	0.00
4.260	1.11	0.47	-9.85	-0.02	-0.02	0.06
4.287	1.01	0.47	-9.81	-0.08	0.05	0.02
4.315	1.03	0.44	-9.69	0.18	-0.06	0.02
4.341	1.11	0.47	-9.78	0.09	-0.07	-0.09
4.368	1.01	0.44	-9.65	0.04	-0.08	0.02
4.396	1.08	0.47	-9.75	0.03	0.11	-0.00
4.422	1.08	0.50	-9.85	0.06	0.01	-0.13
4.450	1.21	0.44	-9.82	-0.03	0.06	0.03
4.476	1.06	0.49	-9.68	0.01	-0.09	-0.03
4.503	1.13	0.49	-9.71	0.09	-0.04	-0.06
4.531	1.09	0.53	-9.74	0.04	0.00	-0.04
4.557	1.01	0.41	-9.77	0.03	0.01	-0.00
4.585	1.09	0.55	-9.64	0.04	0.02	-0.07
4.612	1.06	0.45	-9.70	-0.01	0.10	0.12
4.641	1.03	0.47	-9.75	-0.02	0.01	0.06
4.668	1.02	0.45	-9.88	-0.08	-0.04	-0.01
4.696	1.05	0.32	-9.71	-0.04	0.03	0.11
4.722	1.07	0.48	-9.77	-0.10	0.06	-0.02
4.750	1.02	0.48	-9.71	0.03	0.06	-0.04
4.776	1.08	0.52	-9.70	-0.06	-0.01	-0.06
4.804	1.09	0.40	-9.69	0.05	0.03	0.00
4.831	1.07	0.44	-9.74	0.01	-0.05	-0.09
4.857	1.10	0.49	-9.73	0.00	0.06	-0.07
4.885	1.09	0.49	-9.84	0.02	0.10	-0.08
4.912	1.07	0.43	-9.73	0.06	-0.04	0.01
4.938	1.11	0.41	-9.71	0.02	0.04	0.03
4.966	1.08	0.49	-9.72	-0.01	-0.01	-0.14
5.010	1.06	0.37	-9.75	0.10	-0.01	-0.11
5.038	1.01	0.51	-9.72	0.05	-0.05	-0.12
5.064	1.01	0.54	-9.73	0.05	-0.10	-0.00
5.092	1.06	0.44	-9.78	0.00	-0.09	0.14
5.118	1.09	0.50	-9.73	0.02	0.10	0.06
5.145	1.07	0.48	-9.69	-0.00	-0.04	-0.05
5.173	1.04	0.54	-9.79	0.10	0.05	-0.19
5.199	1.08	0.48	-9.77	-0.07	0.04	0.07
5.226	1.03	0.42	-9.77	0.07	-0.08	0.03
5.254	1.09	0.50	-9.68	0.01	-0.02	0.09
5.280	1.08	0.46	-9.76	-0.01	-0.03	0.07
5.308	1.09	0.50	-9.79	-0.13	0.02	-0.03
5.335	1.11	0.44	-9.69	-0.01	-0.06	0.14
5.364	1.10	0.40	-9.75	0.03	0.06	-0.05
5.392	0.99	0.47	-9.72	0.04	-0.16	0.07
5.419	1.04	0.48	-9.74	-0.09	-0.03	-0.05
5.445	1.08	0.50	-9.83	0.04	-0.07	-0.07
5.473	1.09	0.47	-9.75	-0.00	0.17	-0.04
5.499	1.08	0.47	-9.70	0.09	0.06	0.00
5.526	1.07	0.47	-9.80	-0.05	0.03	-0.04
5.554	1.13	0.48	-9.71	0.02	0.06	0.05
5.580	1.03	0.48	-9.78	-0.04	0.04	0.18
5.608	1.06	0.42	-9.78	0.01	-0.05	-0.13
5.635	1.06	0.45	-9.82	-0.07	0.04	0.10
5.661	1.04	0.44	-9.78	-0.01	0.00	0.07
5.689	1.08	0.52	-9.78	0.02	0.05	-0.06
5.715	1.06	0.42	-9.78	0.00	-0.09	-0.10
