Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
0.565	0.93	0.55	-9.74	-0.05	-0.06	0.06
0.591	1.03	0.52	-9.84	-0.05	-0.08	0.14
0.618	0.96	0.62	-9.78	0.02	-0.01	-0.02
0.646	0.93	0.57	-9.75	0.08	0.01	0.05
0.672	0.91	0.63	-9.75	-0.04	-0.06	-0.13
0.700	0.96	0.48	-9.68	0.00	0.02	0.08
0.727	0.96	0.57	-9.81	-0.05	-0.13	-0.08
0.753	0.93	0.60	-9.78	-0.05	0.07	0.19
0.781	0.92	0.57	-9.75	0.00	-0.00	0.01
0.807	0.91	0.62	-9.82	-0.07	-0.00	0.09
0.834	0.98	0.68	-9.80	-0.01	-0.03	-0.11
0.862	0.92	0.57	-9.72	-0.06	-0.03	0.07
0.891	1.00	0.50	-9.75	0.05	0.06	-0.07
0.918	0.98	0.59	-9.81	-0.09	0.03	0.07
0.946	0.88	0.59	-9.78	0.11	0.05	0.01
0.972	0.98	0.56	-9.72	0.03	0.13	-0.08
0.999	0.91	0.55	-9.73	0.11	-0.02	0.02
1.027	0.91	0.57	-9.88	0.00	0.12	0.01
1.053	1.04	0.60	-9.69	0.06	-0.12	-0.06
1.081	0.93	0.58	-9.72	0.02	0.00	-0.04
1.107	0.93	0.60	-9.79	-0.03	-0.00	0.09
1.134	0.96	0.54	-9.73	-0.09	-0.00	0.03
1.162	0.91	0.59	-9.73	-0.06	-0.06	0.10
1.188	0.97	0.56	-9.69	0.02	0.03	0.03
1.215	0.88	0.52	-9.73	-0.11	-0.10	0.09
1.243	0.95	0.50	-9.79	-0.08	-0.01	-0.07
1.272	0.94	0.56	-9.71	0.08	-0.07	-0.11
1.300	0.98	0.55	-9.85	0.00	0.07	0.05
1.327	0.88	0.60	-9.80	0.03	0.04	0.03
1.353	0.97	0.53	-9.85	0.05	-0.10	0.08
1.380	0.92	0.59	-9.81	0.02	-0.10	-0.03
1.408	0.98	0.50	-9.73	0.03	-0.04	0.10
1.434	0.92	0.55	-9.73	-0.06	0.06	0.01
