Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
0.495	1.24	0.81	-9.71	0.07	-0.05	-0.04
0.522	0.77	0.82	-9.63	-0.03	-0.06	0.09
0.548	0.76	0.42	-9.66	0.07	0.08	-0.06
0.576	0.78	0.65	-9.77	-0.04	0.04	0.07
0.603	0.78	0.55	-9.75	0.07	-0.01	0.12
0.630	0.73	-0.31	-9.84	-0.10	-0.01	-0.01
0.657	0.55	2.14	-9.93	-0.02	-0.06	-0.02
0.685	0.84	-0.63	-10.01	0.07	-0.05	0.00
0.711	0.29	0.76	-10.49	-0.06	0.03	0.11
0.739	0.28	-0.90	-10.56	-0.00	0.10	0.03
0.765	1.96	0.14	-10.20	0.15	0.00	0.02
0.792	0.36	0.50	-10.65	0.00	-0.07	0.01
0.823	0.70	0.26	-10.56	0.04	-0.12	0.03
0.849	-0.42	-0.95	-8.94	0.18	-0.33	0.02
0.877	1.28	-0.84	-10.88	0.52	-0.20	0.23
0.904	-0.27	-0.47	-11.71	0.65	-0.41	0.39
0.931	1.27	-1.76	-11.10	0.52	-0.60	0.56
0.958	-0.09	-1.48	-10.28	0.50	-0.72	0.84
1.002	-0.60	-1.59	-9.70	0.50	-0.66	1.01
1.029	-1.37	-2.79	-9.34	0.18	-0.58	1.15
1.056	-1.72	-3.30	-9.17	0.02	-0.28	1.40
1.083	-1.08	-3.63	-8.90	-0.33	-0.22	1.71
1.111	-0.51	-2.73	-9.14	-0.36	0.04	1.95
1.137	0.66	-3.13	-9.75	-0.46	0.09	2.68
1.165	1.62	-1.72	-10.32	-0.40	0.11	2.98
1.195	1.94	-0.31	-10.95	-0.28	-0.07	3.61
1.222	2.12	-0.62	-11.24	0.01	-0.10	3.87
1.249	2.87	-0.42	-10.94	-0.10	-0.36	4.26
1.276	3.18	-0.24	-10.61	-0.04	-0.47	4.35
1.304	3.10	0.02	-10.10	-0.11	-0.70	4.35
1.331	2.72	-0.27	-9.32	-0.20	-0.63	4.55
1.358	3.12	-0.19	-8.68	-0.28	-0.71	4.76
1.385	2.55	0.22	-8.31	-0.20	-0.56	4.80
1.413	2.63	-0.22	-8.15	-0.25	-0.54	5.07
1.439	2.49	0.62	-8.03	-0.30	-0.33	5.06
1.467	2.14	1.17	-7.75	-0.15	-0.32	4.95
1.494	2.21	0.99	-7.67	-0.14	-0.18	4.94
1.521	1.93	1.47	-7.61	0.07	-0.13	4.88
1.551	1.94	1.29	-7.39	0.31	-0.18	4.78
1.579	1.77	2.08	-8.68	0.51	0.02	4.54
1.605	1.70	0.27	-9.30	0.54	0.05	4.62
1.633	1.87	-0.02	-9.04	0.25	0.21	4.33
1.659	1.04	1.58	-8.93	0.15	0.31	4.07
1.686	0.30	0.98	-9.09	-0.02	0.34	3.67
1.714	0.41	1.34	-9.12	-0.17	0.46	3.22
1.740	0.63	2.37	-9.29	-0.36	0.56	2.57
1.768	0.89	3.68	-9.80	-0.35	0.50	2.24
1.795	1.11	4.58	-10.13	-0.23	0.50	1.84
1.822	1.26	4.41	-10.26	0.07	0.34	1.17
1.849	1.21	3.80	-10.44	0.09	0.22	0.72
1.876	1.34	3.02	-10.40	0.21	0.16	0.29
1.906	1.63	2.11	-10.42	0.33	-0.00	0.16
1.934	1.98	1.02	-10.60	0.51	-0.16	-0.05
1.960	2.70	0.07	-10.19	0.40	-0.13	-0.15
1.988	3.08	-0.50	-10.21	0.44	-0.33	-0.18
2.016	2.87	-1.26	-10.06	0.17	-0.45	-0.19
2.042	2.73	-0.92	-9.97	0.19	-0.56	0.09
2.075	2.38	-0.09	-10.19	-0.06	-0.65	0.19
2.103	2.10	-0.06	-9.87	-0.11	-0.53	0.02
2.129	1.72	0.22	-9.50	-0.21	-0.57	-0.12
2.157	1.21	0.19	-9.28	-0.33	-0.35	-0.07
2.184	0.80	1.16	-9.34	-0.24	-0.35	0.08
2.211	0.53	1.57	-9.25	-0.00	-0.13	-0.10
2.238	0.71	1.21	-9.27	0.01	0.14	0.05
2.269	0.70	0.94	-9.37	-0.07	0.20	0.10
2.295	0.62	0.57	-9.85	0.05	0.36	0.11
2.322	0.96	0.45	-9.91	0.04	0.33	-0.09
2.350	1.21	0.74	-9.94	0.02	0.45	-0.03
2.376	1.11	1.19	-10.41	0.09	0.37	-0.14
2.404	4.91	-2.10	-14.66	0.33	-0.32	-0.12
2.430	-2.99	1.05	-8.81	0.16	-0.30	0.02
2.458	1.21	-1.12	-8.13	0.00	0.11	0.15
2.485	2.01	-0.87	-10.05	-0.24	0.07	0.00
2.511	1.56	1.72	-10.27	-0.17	0.07	0.07
